gameweek,player_name,team_short,position,predicted_points
24,Setford,ARS,Goalkeeper,0.0
24,Hein,ARS,Goalkeeper,0.0
24,Kiwior,ARS,Defender,0.0
24,McNally,FUL,Goalkeeper,0.0
24,Carroll,AVL,Defender,0.0
24,Aït-Nouri,MCI,Defender,0.0
24,Akanji,MCI,Defender,0.0
24,Tsimikas,LIV,Defender,0.0
24,Nallo,LIV,Defender,0.0
24,R.Williams,LIV,Defender,0.0
24,Ramsay,LIV,Defender,0.0
24,Bassey,FUL,Defender,0.0
24,Amissah,FUL,Defender,0.0
24,Andreas,FUL,Midfielder,0.0
24,Dixon,EVE,Defender,0.0
24,Welch,EVE,Defender,0.0
24,Alcaraz,EVE,Midfielder,0.0
24,Luis Díaz,LIV,Midfielder,0.0
24,Woodman,LIV,Goalkeeper,0.0
24,Gannon-Doak,BOU,Midfielder,0.0
24,Endo,LIV,Midfielder,0.0
24,Gyabi,LEE,Midfielder,0.0
24,Bamford,LEE,Forward,0.0
24,Mateo Joseph,LEE,Forward,0.0
24,Harris,FUL,Midfielder,0.0
24,Muniz,FUL,Forward,0.0
24,Meslier,LEE,Goalkeeper,0.0
24,Cairns,LEE,Goalkeeper,0.0
24,Sherif,EVE,Forward,0.0
24,Benda,FUL,Goalkeeper,0.0
24,Mamardashvili,LIV,Goalkeeper,0.0
24,Pécsi,LIV,Goalkeeper,0.0
24,Elliott,AVL,Midfielder,0.0
24,Poveda,SUN,Midfielder,0.0
24,Yates,NFO,Midfielder,0.0
24,Da Silva Moreira,NFO,Midfielder,0.0
24,Stamenic,NFO,Midfielder,0.0
24,Hartman,BUR,Defender,0.0
24,Jordan,BUR,Defender,0.0
24,Sambo,BUR,Defender,0.0
24,Worrall,BUR,Defender,0.0
24,Sarmiento,BHA,Midfielder,0.0
24,Wieffer,BHA,Midfielder,0.0
24,Wood,NFO,Forward,0.0
24,Patterson,SUN,Goalkeeper,0.0
24,Kamada,CRY,Midfielder,0.0
24,Nna Noukeu,SUN,Goalkeeper,0.0
24,Alese,SUN,Defender,0.0
24,Anderson,SUN,Defender,0.0
24,Hjelde,SUN,Defender,0.0
24,Koleosho,BUR,Midfielder,0.0
24,A.Ramsey,BUR,Midfielder,0.0
24,Adewumi,BUR,Midfielder,0.0
24,Flemming,BUR,Forward,0.0
24,Amdouni,BUR,Forward,0.0
24,Hladký,BUR,Goalkeeper,0.0
24,Roberts,BUR,Defender,0.0
24,Delcroix,BUR,Defender,0.0
24,Dodgson,BUR,Defender,0.0
24,Moore,SUN,Goalkeeper,0.0
24,Tasker,BHA,Defender,0.0
24,Udogie,TOT,Defender,0.0
24,Phillips,TOT,Defender,0.0
24,Takai,TOT,Defender,0.0
24,Vuskovic,TOT,Defender,0.0
24,Son,TOT,Midfielder,0.0
24,Maddison,TOT,Midfielder,0.0
24,Kulusevski,TOT,Midfielder,0.0
24,Heskey,MCI,Midfielder,0.0
24,Ba,SUN,Midfielder,0.0
24,Browne,SUN,Midfielder,0.0
24,Ekwah,SUN,Midfielder,0.0
24,H.Jones,SUN,Midfielder,0.0
24,Neil,SUN,Midfielder,0.0
24,Triantis,SUN,Midfielder,0.0
24,Abdullahi,SUN,Forward,0.0
24,Luís Hemir,SUN,Forward,0.0
24,Rusyn,SUN,Forward,0.0
24,Austin,TOT,Goalkeeper,0.0
24,Kinsky,TOT,Goalkeeper,0.0
24,Huggins,SUN,Defender,0.0
24,Johnson,SUN,Defender,0.0
24,Pembele,SUN,Defender,0.0
24,Seelt,SUN,Defender,0.0
24,Diarra,SUN,Midfielder,0.0
24,Roberts,SUN,Midfielder,0.0
24,Aleksić,SUN,Midfielder,0.0
24,Matete,SUN,Midfielder,0.0
24,Mudryk,CHE,Midfielder,0.0
24,D.Essugo,CHE,Midfielder,0.0
24,Paez,CHE,Midfielder,0.0
24,Barnes,BUR,Forward,0.0
24,Obafemi,BUR,Forward,0.0
24,Krafth,NEW,Defender,0.0
24,Lascelles,NEW,Defender,0.0
24,A.Murphy,NEW,Defender,0.0
24,Ashby,NEW,Defender,0.0
24,Pivas,NEW,Defender,0.0
24,Targett,NEW,Defender,0.0
24,Collyer,MUN,Midfielder,0.0
24,David Carmo,NFO,Defender,0.0
24,Kone,MUN,Midfielder,0.0
24,Moorhouse,MUN,Midfielder,0.0
24,Højlund,MUN,Forward,0.0
24,Obi,MUN,Forward,0.0
24,Wheatley,MUN,Forward,0.0
24,Gillespie,NEW,Goalkeeper,0.0
24,Odysseas,NEW,Goalkeeper,0.0
24,Amass,MUN,Defender,0.0
24,Benitez,CRY,Goalkeeper,0.0
24,Matthews,CRY,Goalkeeper,0.0
24,Muñoz,CRY,Defender,0.0
24,Holding,CRY,Defender,0.0
24,Anselmino,CHE,Defender,0.0
24,Fitzgerald,MUN,Midfielder,0.0
24,Jair Cunha,NFO,Defender,0.0
24,O.Richards,NFO,Defender,0.0
24,Abbott,NFO,Defender,0.0
24,Boly,NFO,Defender,0.0
24,Jota,NFO,Midfielder,0.0
24,O'Brien,NFO,Midfielder,0.0
24,Antoñito C.,NEW,Midfielder,0.0
24,Penders,CHE,Goalkeeper,0.0
24,Slonina,CHE,Goalkeeper,0.0
24,Colwill,CHE,Defender,0.0
24,M.Sarr,CHE,Defender,0.0
24,Benson,BUR,Midfielder,0.0
24,Boateng,BUR,Midfielder,0.0
24,Lavia,CHE,Midfielder,0.0
24,Cullen,BUR,Midfielder,0.0
24,Hayden,NEW,Midfielder,0.0
24,Kuol,NEW,Midfielder,0.0
24,White,NEW,Midfielder,0.0
24,Isak,LIV,Forward,0.0
24,Osula,NEW,Forward,0.0
24,Neave,NEW,Forward,0.0
24,C.Miguel,NFO,Goalkeeper,0.0
24,Turner,NFO,Goalkeeper,0.0
24,Burn,NEW,Defender,0.0
24,Nkunku,CHE,Midfielder,0.0
24,Dewsbury-Hall,EVE,Midfielder,0.0
24,George,CHE,Midfielder,0.0
24,Churlinov,BUR,Midfielder,0.0
24,Longstaff,LEE,Midfielder,-0.01
