gameweek,id,player_name,team_short,position,predicted_points,event_points,error,abs_error
10,351,Gnonto,LEE,Midfielder,0.0,0,0.0,0.0
10,355,Greenwood,LEE,Midfielder,0.0,0,0.0,0.0
10,359,Crew,LEE,Midfielder,0.0,0,0.0,0.0
10,361,Gyabi,LEE,Midfielder,0.0,0,0.0,0.0
10,363,Bamford,LEE,Forward,0.0,0,0.0,0.0
10,364,Mateo Joseph,LEE,Forward,0.0,0,0.0,0.0
10,360,Gelhardt,LEE,Midfielder,0.0,0,0.0,0.0
10,367,Mamardashvili,LIV,Goalkeeper,0.155,7,-6.845,6.845
10,381,M.Salah,LIV,Midfielder,1.955,8,-6.045,6.045
10,372,Robertson,LIV,Defender,0.0,6,-6.0,6.0
10,374,Konaté,LIV,Defender,2.29,8,-5.71,5.71
10,375,Bradley,LIV,Defender,1.075,6,-4.925,4.925
10,386,Mac Allister,LIV,Midfielder,1.665,6,-4.335,4.335
10,373,Virgil,LIV,Defender,1.85,5,-3.15,3.15
10,385,Chiesa,LIV,Midfielder,2.15,0,2.15,2.15
10,499,Isak,LIV,Forward,1.61,0,1.61,1.61
10,384,Gakpo,LIV,Midfielder,1.455,3,-1.545,1.545
10,390,Gravenberch,LIV,Midfielder,6.495,8,-1.505,1.505
10,661,Ekitiké,LIV,Forward,0.565,2,-1.435,1.435
10,366,A.Becker,LIV,Goalkeeper,1.28,0,1.28,1.28
10,387,Szoboszlai,LIV,Midfielder,3.14,2,1.1400000000000001,1.1400000000000001
10,388,C.Jones,LIV,Midfielder,1.085,0,1.085,1.085
10,686,Ngumoha,LIV,Midfielder,1.02,0,1.02,1.02
10,370,Frimpong,LIV,Defender,1.01,0,1.01,1.01
10,371,Kerkez,LIV,Defender,0.67,0,0.67,0.67
10,382,Wirtz,LIV,Midfielder,1.67,1,0.6699999999999999,0.6699999999999999
10,392,Endo,LIV,Midfielder,0.025,0,0.025,0.025
10,376,Gomez,LIV,Defender,0.02,0,0.02,0.02
10,746,Morrison,LIV,Midfielder,0.0,0,0.0,0.0
10,398,Danns,LIV,Forward,0.0,0,0.0,0.0
10,369,Woodman,LIV,Goalkeeper,0.0,0,0.0,0.0
10,397,Darwin,LIV,Forward,0.0,0,0.0,0.0
10,396,Nyoni,LIV,Midfielder,0.0,0,0.0,0.0
10,692,Leoni,LIV,Defender,0.0,0,0.0,0.0
10,379,R.Williams,LIV,Defender,0.0,0,0.0,0.0
10,380,Ramsay,LIV,Defender,0.0,0,0.0,0.0
10,383,Luis Díaz,LIV,Midfielder,0.0,0,0.0,0.0
10,393,Bajcetic,LIV,Midfielder,0.0,0,0.0,0.0
10,394,McConnell,LIV,Midfielder,0.0,0,0.0,0.0
10,395,Morton,LIV,Midfielder,0.0,0,0.0,0.0
10,368,Pécsi,LIV,Goalkeeper,0.0,0,0.0,0.0
10,377,Tsimikas,LIV,Defender,0.0,0,0.0,0.0
10,378,Nallo,LIV,Defender,0.0,0,0.0,0.0
10,417,Cherki,MCI,Midfielder,0.01,10,-9.99,9.99
10,418,Doku,MCI,Midfielder,8.065,2,6.0649999999999995,6.0649999999999995
10,407,Matheus N.,MCI,Defender,7.41,2,5.41,5.41
10,411,O’Reilly,MCI,Defender,3.535,8,-4.465,4.465
10,430,Haaland,MCI,Forward,9.735,13,-3.2650000000000006,3.2650000000000006
10,414,Foden,MCI,Midfielder,0.985,4,-3.015,3.015
10,423,N.Gonzalez,MCI,Midfielder,1.355,4,-2.645,2.645
10,424,Bobb,MCI,Midfielder,1.05,0,1.05,1.05
10,410,Lewis,MCI,Defender,1.005,0,1.005,1.005
10,402,Aït-Nouri,MCI,Defender,0.0,1,-1.0,1.0
10,421,Rodrigo,MCI,Midfielder,0.045,1,-0.955,0.955
10,405,Aké,MCI,Defender,0.95,0,0.95,0.95
10,416,Bernardo,MCI,Midfielder,1.065,2,-0.935,0.935
10,413,Marmoush,MCI,Midfielder,0.165,1,-0.835,0.835
10,427,Reijnders,MCI,Midfielder,1.61,1,0.6100000000000001,0.6100000000000001
10,403,Gvardiol,MCI,Defender,1.575,2,-0.42500000000000004,0.42500000000000004
10,415,Savinho,MCI,Midfielder,1.425,1,0.42500000000000004,0.42500000000000004
10,408,Rúben,MCI,Defender,2.31,2,0.31000000000000005,0.31000000000000005
10,736,Donnarumma,MCI,Goalkeeper,1.785,2,-0.21500000000000008,0.21500000000000008
10,422,Kovačić,MCI,Midfielder,0.025,0,0.025,0.025
10,182,Trafford,MCI,Goalkeeper,0.0,0,0.0,0.0
10,740,Mfuni,MCI,Defender,0.0,0,0.0,0.0
10,399,Ederson M.,MCI,Goalkeeper,0.0,0,0.0,0.0
10,429,Phillips,MCI,Midfielder,0.0,0,0.0,0.0
10,400,Ortega Moreno,MCI,Goalkeeper,0.0,0,0.0,0.0
10,401,Bettinelli,MCI,Goalkeeper,0.0,0,0.0,0.0
10,404,Akanji,MCI,Defender,0.0,0,0.0,0.0
10,406,Khusanov,MCI,Defender,0.0,0,0.0,0.0
10,409,Stones,MCI,Defender,0.0,0,0.0,0.0
10,742,McAidoo,MCI,Midfielder,0.0,0,0.0,0.0
10,739,Mukasa,MCI,Midfielder,0.0,0,0.0,0.0
10,428,Nypan,MCI,Midfielder,0.0,0,0.0,0.0
10,412,Vitor Reis,MCI,Defender,0.0,0,0.0,0.0
10,420,Gündoğan,MCI,Midfielder,0.0,0,0.0,0.0
10,425,Echeverri,MCI,Midfielder,0.0,0,0.0,0.0
10,457,Casemiro,MUN,Midfielder,1.665,9,-7.335,7.335
10,452,Amad,MUN,Midfielder,0.8,7,-6.2,6.2
10,449,B.Fernandes,MUN,Midfielder,1.535,5,-3.465,3.465
10,119,Mbeumo,MUN,Midfielder,4.91,2,2.91,2.91
10,450,Cunha,MUN,Midfielder,1.355,4,-2.645,2.645
10,459,Ugarte,MUN,Midfielder,2.2,0,2.2,2.2
10,681,Šeško,MUN,Forward,4.16,2,2.16,2.16
10,436,De Ligt,MUN,Defender,2.295,1,1.295,1.295
10,431,Bayindir,MUN,Goalkeeper,1.045,0,1.045,1.045
10,441,Dorgu,MUN,Defender,-0.015,1,-1.015,1.015
10,466,Zirkzee,MUN,Forward,0.995,0,0.995,0.995
10,458,Mainoo,MUN,Midfielder,0.995,0,0.995,0.995
10,442,Maguire,MUN,Defender,0.955,0,0.955,0.955
10,455,Mount,MUN,Midfielder,0.935,0,0.935,0.935
10,443,Shaw,MUN,Defender,1.445,1,0.44500000000000006,0.44500000000000006
10,440,Dalot,MUN,Defender,0.815,1,-0.18500000000000005,0.18500000000000005
10,444,Yoro,MUN,Defender,0.915,1,-0.08499999999999996,0.08499999999999996
10,447,Heaven,MUN,Defender,-0.015,0,-0.015,0.015
10,733,Lammens,MUN,Goalkeeper,1.01,1,0.010000000000000009,0.010000000000000009
10,432,Onana,MUN,Goalkeeper,0.0,0,0.0,0.0
10,433,Harrison,MUN,Goalkeeper,0.0,0,0.0,0.0
10,434,Heaton,MUN,Goalkeeper,0.0,0,0.0,0.0
10,465,Højlund,MUN,Forward,0.0,0,0.0,0.0
10,467,Obi,MUN,Forward,0.0,0,0.0,0.0
10,468,Wheatley,MUN,Forward,0.0,0,0.0,0.0
10,435,Mee,MUN,Goalkeeper,0.0,0,0.0,0.0
10,437,Martinez,MUN,Defender,0.0,0,0.0,0.0
10,438,Mazraoui,MUN,Defender,0.0,0,0.0,0.0
10,439,D.Leon,MUN,Defender,0.0,0,0.0,0.0
10,445,Amass,MUN,Defender,0.0,0,0.0,0.0
10,446,Fredricson,MUN,Defender,0.0,0,0.0,0.0
10,448,Malacia,MUN,Defender,0.0,0,0.0,0.0
10,454,Antony,MUN,Midfielder,0.0,0,0.0,0.0
10,460,Collyer,MUN,Midfielder,0.0,0,0.0,0.0
10,461,Fitzgerald,MUN,Midfielder,0.0,0,0.0,0.0
10,462,J.Fletcher,MUN,Midfielder,0.0,0,0.0,0.0
10,463,Kone,MUN,Midfielder,0.0,0,0.0,0.0
10,464,Moorhouse,MUN,Midfielder,0.0,0,0.0,0.0
10,451,Rashford,MUN,Midfielder,0.0,0,0.0,0.0
10,489,J.Murphy,NEW,Midfielder,1.53,8,-6.47,6.47
10,714,Woltemade,NEW,Forward,5.855,1,4.855,4.855
10,477,Livramento,NEW,Defender,4.265,0,4.265,4.265
10,491,Tonali,NEW,Midfielder,5.8,2,3.8,3.8
10,475,Botman,NEW,Defender,1.77,0,1.77,1.77
10,488,Bruno G.,NEW,Midfielder,5.475,4,1.4749999999999996,1.4749999999999996
10,485,Gordon,NEW,Midfielder,2.45,1,1.4500000000000002,1.4500000000000002
10,684,Thiaw,NEW,Defender,2.3,1,1.2999999999999998,1.2999999999999998
10,469,Pope,NEW,Goalkeeper,1.79,3,-1.21,1.21
10,474,Schär,NEW,Defender,0.085,1,-0.915,0.915
10,478,Trippier,NEW,Defender,0.745,0,0.745,0.745
10,490,Joelinton,NEW,Midfielder,2.495,2,0.4950000000000001,0.4950000000000001
10,497,L.Miley,NEW,Midfielder,0.35,0,0.35,0.35
10,476,Burn,NEW,Defender,0.83,1,-0.17000000000000004,0.17000000000000004
10,500,Osula,NEW,Forward,0.845,1,-0.15500000000000003,0.15500000000000003
10,486,Elanga,NEW,Midfielder,0.965,1,-0.03500000000000003,0.03500000000000003
10,52,J.Ramsey,NEW,Midfielder,0.01,0,0.01,0.01
10,487,Barnes,NEW,Midfielder,1.005,1,0.004999999999999893,0.004999999999999893
10,674,Ramsdale,NEW,Goalkeeper,0.0,0,0.0,0.0
10,135,Wissa,NEW,Forward,0.0,0,0.0,0.0
10,689,Seung soo,NEW,Midfielder,0.0,0,0.0,0.0
10,471,Gillespie,NEW,Goalkeeper,0.0,0,0.0,0.0
10,472,Odysseas,NEW,Goalkeeper,0.0,0,0.0,0.0
10,473,Hall,NEW,Defender,0.0,0,0.0,0.0
10,479,Krafth,NEW,Defender,0.0,0,0.0,0.0
10,480,Lascelles,NEW,Defender,0.0,0,0.0,0.0
10,481,A.Murphy,NEW,Defender,0.0,0,0.0,0.0
10,483,Pivas,NEW,Defender,0.0,0,0.0,0.0
10,484,Targett,NEW,Defender,0.0,0,0.0,0.0
10,492,Antoñito C.,NEW,Midfielder,0.0,0,0.0,0.0
10,494,Willock,NEW,Midfielder,0.0,0,0.0,0.0
10,495,Hayden,NEW,Midfielder,0.0,0,0.0,0.0
10,496,Kuol,NEW,Midfielder,0.0,0,0.0,0.0
10,498,White,NEW,Midfielder,0.0,0,0.0,0.0
10,482,Ashby,NEW,Defender,0.0,0,0.0,0.0
10,501,Neave,NEW,Forward,0.0,0,0.0,0.0
10,716,Savona,NFO,Defender,0.05,7,-6.95,6.95
10,515,Gibbs-White,NFO,Midfielder,1.08,7,-5.92,5.92
10,522,Yates,NFO,Midfielder,0.0,5,-5.0,5.0
10,526,Igor Jesus,NFO,Forward,0.925,5,-4.075,4.075
10,506,Murillo,NFO,Defender,0.0,3,-3.0,3.0
10,511,Morato,NFO,Defender,1.91,0,1.91,1.91
10,525,Wood,NFO,Forward,1.875,0,1.875,1.875
10,517,Anderson,NFO,Midfielder,2.535,4,-1.4649999999999999,1.4649999999999999
10,12,Zinchenko,NFO,Defender,1.375,0,1.375,1.375
10,734,Bakwa,NFO,Midfielder,1.355,0,1.355,1.355
10,516,Hudson-Odoi,NFO,Midfielder,0.93,2,-1.0699999999999998,1.0699999999999998
10,696,Kalimuendo,NFO,Forward,1.055,0,1.055,1.055
10,426,McAtee,NFO,Midfielder,1.005,0,1.005,1.005
10,527,Awoniyi,NFO,Forward,0.0,1,-1.0,1.0
10,699,Douglas Luiz,NFO,Midfielder,0.025,1,-0.975,0.975
10,521,Sangaré,NFO,Midfielder,0.025,1,-0.975,0.975
10,693,Hutchinson,NFO,Midfielder,0.95,0,0.95,0.95
10,669,Ndoye,NFO,Midfielder,1.165,1,0.16500000000000004,0.16500000000000004
10,508,N.Williams,NFO,Defender,0.85,1,-0.15000000000000002,0.15000000000000002
10,502,Sels,NFO,Goalkeeper,1.94,2,-0.06000000000000005,0.06000000000000005
10,519,Dominguez,NFO,Midfielder,0.035,0,0.035,0.035
10,505,Milenković,NFO,Defender,1.025,1,0.02499999999999991,0.02499999999999991
10,520,O'Brien,NFO,Midfielder,0.0,0,0.0,0.0
10,523,Da Silva Moreira,NFO,Midfielder,0.0,0,0.0,0.0
10,524,Stamenic,NFO,Midfielder,0.0,0,0.0,0.0
10,514,Boly,NFO,Defender,0.0,0,0.0,0.0
10,518,Jota,NFO,Midfielder,0.0,0,0.0,0.0
10,675,Gunn,NFO,Goalkeeper,0.0,0,0.0,0.0
10,729,Cuiabano,NFO,Defender,0.0,0,0.0,0.0
10,715,John,NFO,Goalkeeper,0.0,0,0.0,0.0
10,513,Abbott,NFO,Defender,0.0,0,0.0,0.0
10,503,C.Miguel,NFO,Goalkeeper,0.0,0,0.0,0.0
10,504,Turner,NFO,Goalkeeper,0.0,0,0.0,0.0
10,507,Aina,NFO,Defender,0.0,0,0.0,0.0
10,509,David Carmo,NFO,Defender,0.0,0,0.0,0.0
10,510,Jair Cunha,NFO,Defender,0.0,0,0.0,0.0
10,512,O.Richards,NFO,Defender,0.0,0,0.0,0.0
10,683,Alderete,SUN,Defender,10.335,0,10.335,10.335
10,694,Mukiele,SUN,Defender,7.835,1,6.835,6.835
10,670,Roefs,SUN,Goalkeeper,7.365,2,5.365,5.365
10,547,E.Le Fée,SUN,Midfielder,2.71,6,-3.29,3.29
10,532,Hume,SUN,Defender,3.595,1,2.595,2.595
10,531,Ballard,SUN,Defender,1.435,4,-2.565,2.565
10,541,Reinildo,SUN,Defender,0.0,2,-2.0,2.0
10,553,Talbi,SUN,Midfielder,2.955,1,1.955,1.955
10,552,Sadiki,SUN,Midfielder,1.675,3,-1.325,1.325
10,668,Xhaka,SUN,Midfielder,8.75,10,-1.25,1.25
10,735,Traoré,SUN,Midfielder,0.88,2,-1.12,1.12
10,551,Rigg,SUN,Midfielder,1.115,0,1.115,1.115
10,543,Adingra,SUN,Midfielder,1.0,0,1.0,1.0
10,724,Geertruida,SUN,Defender,1.09,2,-0.9099999999999999,0.9099999999999999
10,560,Isidor,SUN,Forward,1.455,2,-0.5449999999999999,0.5449999999999999
10,730,Brobbey,SUN,Forward,0.775,1,-0.22499999999999998,0.22499999999999998
10,549,Neil,SUN,Midfielder,0.005,0,0.005,0.005
10,564,Rusyn,SUN,Forward,0.0,0,0.0,0.0
10,563,Luís Hemir,SUN,Forward,0.0,0,0.0,0.0
10,559,Triantis,SUN,Midfielder,0.0,0,0.0,0.0
10,561,Mayenda,SUN,Forward,0.0,0,0.0,0.0
10,562,Abdullahi,SUN,Forward,0.0,0,0.0,0.0
10,528,Patterson,SUN,Goalkeeper,0.0,0,0.0,0.0
10,529,Moore,SUN,Goalkeeper,0.0,0,0.0,0.0
10,530,Nna Noukeu,SUN,Goalkeeper,0.0,0,0.0,0.0
10,534,Anderson,SUN,Defender,0.0,0,0.0,0.0
10,535,Cirkin,SUN,Defender,0.0,0,0.0,0.0
10,536,Hjelde,SUN,Defender,0.0,0,0.0,0.0
10,537,Huggins,SUN,Defender,0.0,0,0.0,0.0
10,538,Johnson,SUN,Defender,0.0,0,0.0,0.0
10,539,O'Nien,SUN,Defender,0.0,0,0.0,0.0
10,540,Pembele,SUN,Defender,0.0,0,0.0,0.0
10,533,Alese,SUN,Defender,0.0,0,0.0,0.0
10,558,Matete,SUN,Midfielder,0.0,0,0.0,0.0
10,542,Seelt,SUN,Defender,0.0,0,0.0,0.0
10,544,Diarra,SUN,Midfielder,0.0,0,0.0,0.0
10,545,Roberts,SUN,Midfielder,0.0,0,0.0,0.0
10,546,Aleksić,SUN,Midfielder,0.0,0,0.0,0.0
10,548,Mundle,SUN,Midfielder,0.0,0,0.0,0.0
10,550,Poveda,SUN,Midfielder,0.0,0,0.0,0.0
10,554,Ba,SUN,Midfielder,0.0,0,0.0,0.0
10,555,Browne,SUN,Midfielder,0.0,0,0.0,0.0
10,556,Ekwah,SUN,Midfielder,0.0,0,0.0,0.0
10,557,H.Jones,SUN,Midfielder,0.0,0,0.0,0.0
10,678,Masuaku,SUN,Defender,0.0,0,0.0,0.0
10,585,Bentancur,TOT,Midfielder,3.61,0,3.61,3.61
10,565,Vicario,TOT,Goalkeeper,1.675,4,-2.325,2.325
10,673,J.Palhinha,TOT,Midfielder,6.13,4,2.13,2.13
10,726,Kolo Muani,TOT,Forward,0.04,2,-1.96,1.96
10,575,Van de Ven,TOT,Defender,3.865,2,1.8650000000000002,1.8650000000000002
10,593,P.M.Sarr,TOT,Midfielder,2.415,4,-1.585,1.585
10,582,Kudus,TOT,Midfielder,2.435,1,1.435,1.435
10,584,Tel,TOT,Midfielder,1.35,0,1.35,1.35
10,570,Danso,TOT,Defender,1.19,0,1.19,1.19
10,574,Udogie,TOT,Defender,1.81,1,0.81,0.81
10,568,Pedro Porro,TOT,Defender,1.61,2,-0.3899999999999999,0.3899999999999999
10,573,Spence,TOT,Defender,1.64,2,-0.3600000000000001,0.3600000000000001
10,569,Romero,TOT,Defender,1.29,1,0.29000000000000004,0.29000000000000004
10,580,Johnson,TOT,Midfielder,0.76,1,-0.24,0.24
10,588,Odobert,TOT,Midfielder,1.13,1,0.1299999999999999,0.1299999999999999
10,597,Richarlison,TOT,Forward,0.895,1,-0.10499999999999998,0.10499999999999998
10,586,Bergvall,TOT,Midfielder,0.97,1,-0.030000000000000027,0.030000000000000027
10,717,Xavi,TOT,Midfielder,1.01,1,0.010000000000000009,0.010000000000000009
10,592,Moore,TOT,Midfielder,0.0,0,0.0,0.0
10,566,Austin,TOT,Goalkeeper,0.0,0,0.0,0.0
10,594,Min-hyeok,TOT,Midfielder,0.0,0,0.0,0.0
10,595,Olusesi,TOT,Midfielder,0.0,0,0.0,0.0
10,596,Solanke,TOT,Forward,0.0,0,0.0,0.0
10,598,Lankshear,TOT,Forward,0.0,0,0.0,0.0
10,599,Scarlett,TOT,Forward,0.0,0,0.0,0.0
10,571,Davies,TOT,Defender,0.0,0,0.0,0.0
10,567,Kinsky,TOT,Goalkeeper,0.0,0,0.0,0.0
10,572,Dragusin,TOT,Defender,0.0,0,0.0,0.0
10,576,Phillips,TOT,Defender,0.0,0,0.0,0.0
10,577,Takai,TOT,Defender,0.0,0,0.0,0.0
10,578,Vuskovic,TOT,Defender,0.0,0,0.0,0.0
10,579,Son,TOT,Midfielder,0.0,0,0.0,0.0
10,581,Maddison,TOT,Midfielder,0.0,0,0.0,0.0
10,583,Kulusevski,TOT,Midfielder,0.0,0,0.0,0.0
10,587,Bissouma,TOT,Midfielder,0.0,0,0.0,0.0
10,589,Solomon,TOT,Midfielder,0.0,0,0.0,0.0
10,591,Gray,TOT,Midfielder,0.0,0,0.0,0.0
10,590,Bryan,TOT,Midfielder,0.0,0,0.0,0.0
10,745,Byfield,TOT,Defender,0.0,0,0.0,0.0
10,610,Wan-Bissaka,WHU,Defender,0.135,7,-6.865,6.865
10,612,L.Paquetá,WHU,Midfielder,2.95,9,-6.05,6.05
10,613,Souček,WHU,Midfielder,0.025,6,-5.975,5.975
10,708,M.Fernandes,WHU,Midfielder,1.705,7,-5.295,5.295
10,624,Bowen,WHU,Forward,6.145,2,4.145,4.145
10,609,Todibo,WHU,Defender,0.005,4,-3.995,3.995
10,671,Wilson,WHU,Forward,0.0,2,-2.0,2.0
10,625,Füllkrug,WHU,Forward,1.725,0,1.725,1.725
10,623,Potts,WHU,Midfielder,0.9,2,-1.1,1.1
10,621,Irving,WHU,Midfielder,1.095,0,1.095,1.095
10,606,Mavropanos,WHU,Defender,1.045,0,1.045,1.045
10,603,Diouf,WHU,Defender,3.015,2,1.0150000000000001,1.0150000000000001
10,619,L.Guilherme,WHU,Midfielder,1.01,0,1.01,1.01
10,600,Areola,WHU,Goalkeeper,2.66,3,-0.33999999999999986,0.33999999999999986
10,615,Summerville,WHU,Midfielder,1.805,2,-0.19500000000000006,0.19500000000000006
10,618,G.Rodriguez,WHU,Midfielder,0.08,0,0.08,0.08
10,605,Kilman,WHU,Defender,2.065,2,0.06499999999999995,0.06499999999999995
10,608,Scarles,WHU,Defender,0.06,0,0.06,0.06
10,149,Igor,WHU,Defender,1.03,1,0.030000000000000027,0.030000000000000027
10,659,Walker-Peters,WHU,Defender,0.98,1,-0.020000000000000018,0.020000000000000018
10,602,Hegyi,WHU,Goalkeeper,0.0,0,0.0,0.0
10,601,Foderingham,WHU,Goalkeeper,0.0,0,0.0,0.0
10,604,Emerson,WHU,Defender,0.0,0,0.0,0.0
10,617,Cornet,WHU,Midfielder,0.0,0,0.0,0.0
10,679,Hermansen,WHU,Goalkeeper,0.0,0,0.0,0.0
10,622,Orford,WHU,Midfielder,0.0,0,0.0,0.0
10,626,Marshall,WHU,Forward,0.0,0,0.0,0.0
10,607,N.Aguerd,WHU,Defender,0.0,0,0.0,0.0
10,611,Casey,WHU,Defender,0.0,0,0.0,0.0
10,614,Ward-Prowse,WHU,Midfielder,0.0,0,0.0,0.0
10,616,Álvarez,WHU,Midfielder,0.0,0,0.0,0.0
10,620,Earthy,WHU,Midfielder,0.0,0,0.0,0.0
10,718,S.Magassa,WHU,Midfielder,0.0,0,0.0,0.0
10,738,Fabianski,WHU,Goalkeeper,0.0,0,0.0,0.0
10,636,S.Bueno,WOL,Defender,8.89,2,6.890000000000001,6.890000000000001
10,663,J.Arias,WOL,Midfielder,5.225,1,4.225,4.225
10,631,Agbadou,WOL,Defender,1.015,-3,4.015,4.015
10,634,Mosquera,WOL,Defender,0.0,-3,3.0,3.0
10,643,André,WOL,Midfielder,2.89,1,1.8900000000000001,1.8900000000000001
10,648,Munetsi,WOL,Midfielder,2.525,4,-1.475,1.475
10,695,Tchatchoua,WOL,Defender,1.245,0,1.245,1.245
10,644,Bellegarde,WOL,Midfielder,0.915,2,-1.085,1.085
10,637,Toti,WOL,Defender,1.015,0,1.015,1.015
10,638,Hoever,WOL,Defender,0.0,1,-1.0,1.0
10,642,Hee Chan,WOL,Midfielder,0.935,0,0.935,0.935
10,646,Gomes,WOL,Midfielder,1.85,1,0.8500000000000001,0.8500000000000001
10,633,H.Bueno,WOL,Defender,1.61,1,0.6100000000000001,0.6100000000000001
10,627,Johnstone,WOL,Goalkeeper,1.56,2,-0.43999999999999995,0.43999999999999995
10,709,Krejčí,WOL,Defender,1.43,1,0.42999999999999994,0.42999999999999994
10,654,Strand Larsen,WOL,Forward,1.585,2,-0.41500000000000004,0.41500000000000004
10,645,Fer López,WOL,Midfielder,0.01,0,0.01,0.01
10,720,Tolu,WOL,Forward,0.995,1,-0.0050000000000000044,0.0050000000000000044
10,635,R.Gomes,WOL,Defender,0.005,0,0.005,0.005
10,658,Fraser,WOL,Forward,0.0,0,0.0,0.0
10,682,Møller Wolfe,WOL,Defender,0.0,0,0.0,0.0
10,656,Kalajdžić,WOL,Forward,0.0,0,0.0,0.0
10,657,Chiwome,WOL,Forward,0.0,0,0.0,0.0
10,628,José Sá,WOL,Goalkeeper,0.0,0,0.0,0.0
10,629,Bentley,WOL,Goalkeeper,0.0,0,0.0,0.0
10,632,Doherty,WOL,Defender,0.0,0,0.0,0.0
10,639,Meupiyou,WOL,Defender,0.0,0,0.0,0.0
10,640,Pedro Lima,WOL,Defender,0.0,0,0.0,0.0
10,641,Pond,WOL,Defender,0.0,0,0.0,0.0
10,647,Guedes,WOL,Midfielder,0.0,0,0.0,0.0
10,649,B.Traore,WOL,Midfielder,0.0,0,0.0,0.0
10,650,Chirewa,WOL,Midfielder,0.0,0,0.0,0.0
10,651,Edozie,WOL,Midfielder,0.0,0,0.0,0.0
10,652,Gonzalez,WOL,Midfielder,0.0,0,0.0,0.0
10,655,Fábio Silva,WOL,Forward,0.0,0,0.0,0.0
10,653,Hodge,WOL,Midfielder,0.0,0,0.0,0.0
